Work type,Summary,Description,Work item ID,Tests,Priority
Test,E8-05 Produktdetails übersichtlich sehen – Zustände und Formulare,"Abgedeckte Story: KAN-97 – E8-05 Produktdetails übersichtlich sehen
Testart: Zustände und Formulare
Priorität der Story: High

Ziel
Loading, Leer, Fehler und Erfolg prüfen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Laden verzögern.
2. Keine Daten liefern.
3. Validierungs- und Serverfehler auslösen.
4. Erfolgreiche Aktion durchführen.

Erwartetes Ergebnis
Jeder Zustand ist eindeutig, verständlich und bietet die richtige nächste Aktion.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400263,KAN-97,High
Test,E8-05 Produktdetails übersichtlich sehen – Accessibility und Auflösung,"Abgedeckte Story: KAN-97 – E8-05 Produktdetails übersichtlich sehen
Testart: Accessibility und Auflösung
Priorität der Story: High

Ziel
Die Oberfläche ohne Maus und bei anderer Auflösung nutzen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Nur Tastatur verwenden.
2. Fokusreihenfolge und sichtbaren Fokus prüfen.
3. Screenreader-Struktur und Alternativtexte prüfen.
4. Zoom und hohe Auflösung verwenden.

Erwartetes Ergebnis
Alle Kernaktionen sind erreichbar; Fokus, Kontrast, Semantik und Text-/Bildqualität bleiben erhalten.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400264,KAN-97,High
Test,E8-06 Shop responsiv nutzen – Visueller Standardpfad,"Abgedeckte Story: KAN-98 – E8-06 Shop responsiv nutzen
Testart: Visueller Standardpfad
Priorität der Story: High

Ziel
Die Oberfläche auf allen Zielbreiten prüfen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Relevante Seite mit Referenzdaten öffnen.
2. Desktop-, Tablet- und Smartphone-Breite verwenden.
3. Navigation und Kernaktion ausführen.
4. Screenshot oder Referenzabgleich erstellen.

Erwartetes Ergebnis
Layout, Typografie, Abstände, Bilder und primäre Aktionen entsprechen dem Designsystem ohne Überlauf.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400265,KAN-98,High
Test,E8-06 Shop responsiv nutzen – Zustände und Formulare,"Abgedeckte Story: KAN-98 – E8-06 Shop responsiv nutzen
Testart: Zustände und Formulare
Priorität der Story: High

Ziel
Loading, Leer, Fehler und Erfolg prüfen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Laden verzögern.
2. Keine Daten liefern.
3. Validierungs- und Serverfehler auslösen.
4. Erfolgreiche Aktion durchführen.

Erwartetes Ergebnis
Jeder Zustand ist eindeutig, verständlich und bietet die richtige nächste Aktion.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400266,KAN-98,High
Test,E8-06 Shop responsiv nutzen – Accessibility und Auflösung,"Abgedeckte Story: KAN-98 – E8-06 Shop responsiv nutzen
Testart: Accessibility und Auflösung
Priorität der Story: High

Ziel
Die Oberfläche ohne Maus und bei anderer Auflösung nutzen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Nur Tastatur verwenden.
2. Fokusreihenfolge und sichtbaren Fokus prüfen.
3. Screenreader-Struktur und Alternativtexte prüfen.
4. Zoom und hohe Auflösung verwenden.

Erwartetes Ergebnis
Alle Kernaktionen sind erreichbar; Fokus, Kontrast, Semantik und Text-/Bildqualität bleiben erhalten.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400267,KAN-98,High
Test,E8-07 Konsistente Formulare nutzen – Visueller Standardpfad,"Abgedeckte Story: KAN-99 – E8-07 Konsistente Formulare nutzen
Testart: Visueller Standardpfad
Priorität der Story: High

Ziel
Die Oberfläche auf allen Zielbreiten prüfen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Relevante Seite mit Referenzdaten öffnen.
2. Desktop-, Tablet- und Smartphone-Breite verwenden.
3. Navigation und Kernaktion ausführen.
4. Screenshot oder Referenzabgleich erstellen.

Erwartetes Ergebnis
Layout, Typografie, Abstände, Bilder und primäre Aktionen entsprechen dem Designsystem ohne Überlauf.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400268,KAN-99,High
Test,E8-07 Konsistente Formulare nutzen – Zustände und Formulare,"Abgedeckte Story: KAN-99 – E8-07 Konsistente Formulare nutzen
Testart: Zustände und Formulare
Priorität der Story: High

Ziel
Loading, Leer, Fehler und Erfolg prüfen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Laden verzögern.
2. Keine Daten liefern.
3. Validierungs- und Serverfehler auslösen.
4. Erfolgreiche Aktion durchführen.

Erwartetes Ergebnis
Jeder Zustand ist eindeutig, verständlich und bietet die richtige nächste Aktion.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400269,KAN-99,High
Test,E8-07 Konsistente Formulare nutzen – Accessibility und Auflösung,"Abgedeckte Story: KAN-99 – E8-07 Konsistente Formulare nutzen
Testart: Accessibility und Auflösung
Priorität der Story: High

Ziel
Die Oberfläche ohne Maus und bei anderer Auflösung nutzen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Nur Tastatur verwenden.
2. Fokusreihenfolge und sichtbaren Fokus prüfen.
3. Screenreader-Struktur und Alternativtexte prüfen.
4. Zoom und hohe Auflösung verwenden.

Erwartetes Ergebnis
Alle Kernaktionen sind erreichbar; Fokus, Kontrast, Semantik und Text-/Bildqualität bleiben erhalten.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400270,KAN-99,High
Test,E8-08 Ladezustände erkennen – Visueller Standardpfad,"Abgedeckte Story: KAN-100 – E8-08 Ladezustände erkennen
Testart: Visueller Standardpfad
Priorität der Story: High

Ziel
Die Oberfläche auf allen Zielbreiten prüfen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Relevante Seite mit Referenzdaten öffnen.
2. Desktop-, Tablet- und Smartphone-Breite verwenden.
3. Navigation und Kernaktion ausführen.
4. Screenshot oder Referenzabgleich erstellen.

Erwartetes Ergebnis
Layout, Typografie, Abstände, Bilder und primäre Aktionen entsprechen dem Designsystem ohne Überlauf.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400271,KAN-100,High
Test,E8-08 Ladezustände erkennen – Zustände und Formulare,"Abgedeckte Story: KAN-100 – E8-08 Ladezustände erkennen
Testart: Zustände und Formulare
Priorität der Story: High

Ziel
Loading, Leer, Fehler und Erfolg prüfen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Laden verzögern.
2. Keine Daten liefern.
3. Validierungs- und Serverfehler auslösen.
4. Erfolgreiche Aktion durchführen.

Erwartetes Ergebnis
Jeder Zustand ist eindeutig, verständlich und bietet die richtige nächste Aktion.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400272,KAN-100,High
Test,E8-08 Ladezustände erkennen – Accessibility und Auflösung,"Abgedeckte Story: KAN-100 – E8-08 Ladezustände erkennen
Testart: Accessibility und Auflösung
Priorität der Story: High

Ziel
Die Oberfläche ohne Maus und bei anderer Auflösung nutzen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Nur Tastatur verwenden.
2. Fokusreihenfolge und sichtbaren Fokus prüfen.
3. Screenreader-Struktur und Alternativtexte prüfen.
4. Zoom und hohe Auflösung verwenden.

Erwartetes Ergebnis
Alle Kernaktionen sind erreichbar; Fokus, Kontrast, Semantik und Text-/Bildqualität bleiben erhalten.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400273,KAN-100,High
Test,E8-09 Fehler- und Leerzustände verstehen – Visueller Standardpfad,"Abgedeckte Story: KAN-101 – E8-09 Fehler- und Leerzustände verstehen
Testart: Visueller Standardpfad
Priorität der Story: High

Ziel
Die Oberfläche auf allen Zielbreiten prüfen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Relevante Seite mit Referenzdaten öffnen.
2. Desktop-, Tablet- und Smartphone-Breite verwenden.
3. Navigation und Kernaktion ausführen.
4. Screenshot oder Referenzabgleich erstellen.

Erwartetes Ergebnis
Layout, Typografie, Abstände, Bilder und primäre Aktionen entsprechen dem Designsystem ohne Überlauf.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400274,KAN-101,High
Test,E8-09 Fehler- und Leerzustände verstehen – Zustände und Formulare,"Abgedeckte Story: KAN-101 – E8-09 Fehler- und Leerzustände verstehen
Testart: Zustände und Formulare
Priorität der Story: High

Ziel
Loading, Leer, Fehler und Erfolg prüfen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Laden verzögern.
2. Keine Daten liefern.
3. Validierungs- und Serverfehler auslösen.
4. Erfolgreiche Aktion durchführen.

Erwartetes Ergebnis
Jeder Zustand ist eindeutig, verständlich und bietet die richtige nächste Aktion.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400275,KAN-101,High
Test,E8-09 Fehler- und Leerzustände verstehen – Accessibility und Auflösung,"Abgedeckte Story: KAN-101 – E8-09 Fehler- und Leerzustände verstehen
Testart: Accessibility und Auflösung
Priorität der Story: High

Ziel
Die Oberfläche ohne Maus und bei anderer Auflösung nutzen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Nur Tastatur verwenden.
2. Fokusreihenfolge und sichtbaren Fokus prüfen.
3. Screenreader-Struktur und Alternativtexte prüfen.
4. Zoom und hohe Auflösung verwenden.

Erwartetes Ergebnis
Alle Kernaktionen sind erreichbar; Fokus, Kontrast, Semantik und Text-/Bildqualität bleiben erhalten.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400276,KAN-101,High
Test,E8-10 Shop per Tastatur bedienen – Visueller Standardpfad,"Abgedeckte Story: KAN-102 – E8-10 Shop per Tastatur bedienen
Testart: Visueller Standardpfad
Priorität der Story: High

Ziel
Die Oberfläche auf allen Zielbreiten prüfen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Relevante Seite mit Referenzdaten öffnen.
2. Desktop-, Tablet- und Smartphone-Breite verwenden.
3. Navigation und Kernaktion ausführen.
4. Screenshot oder Referenzabgleich erstellen.

Erwartetes Ergebnis
Layout, Typografie, Abstände, Bilder und primäre Aktionen entsprechen dem Designsystem ohne Überlauf.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400277,KAN-102,High
Test,E8-10 Shop per Tastatur bedienen – Zustände und Formulare,"Abgedeckte Story: KAN-102 – E8-10 Shop per Tastatur bedienen
Testart: Zustände und Formulare
Priorität der Story: High

Ziel
Loading, Leer, Fehler und Erfolg prüfen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Laden verzögern.
2. Keine Daten liefern.
3. Validierungs- und Serverfehler auslösen.
4. Erfolgreiche Aktion durchführen.

Erwartetes Ergebnis
Jeder Zustand ist eindeutig, verständlich und bietet die richtige nächste Aktion.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400278,KAN-102,High
Test,E8-10 Shop per Tastatur bedienen – Accessibility und Auflösung,"Abgedeckte Story: KAN-102 – E8-10 Shop per Tastatur bedienen
Testart: Accessibility und Auflösung
Priorität der Story: High

Ziel
Die Oberfläche ohne Maus und bei anderer Auflösung nutzen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Nur Tastatur verwenden.
2. Fokusreihenfolge und sichtbaren Fokus prüfen.
3. Screenreader-Struktur und Alternativtexte prüfen.
4. Zoom und hohe Auflösung verwenden.

Erwartetes Ergebnis
Alle Kernaktionen sind erreichbar; Fokus, Kontrast, Semantik und Text-/Bildqualität bleiben erhalten.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400279,KAN-102,High
Test,E8-11 Shop mit Screenreader nutzen – Visueller Standardpfad,"Abgedeckte Story: KAN-103 – E8-11 Shop mit Screenreader nutzen
Testart: Visueller Standardpfad
Priorität der Story: High

Ziel
Die Oberfläche auf allen Zielbreiten prüfen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Relevante Seite mit Referenzdaten öffnen.
2. Desktop-, Tablet- und Smartphone-Breite verwenden.
3. Navigation und Kernaktion ausführen.
4. Screenshot oder Referenzabgleich erstellen.

Erwartetes Ergebnis
Layout, Typografie, Abstände, Bilder und primäre Aktionen entsprechen dem Designsystem ohne Überlauf.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400280,KAN-103,High
Test,E8-11 Shop mit Screenreader nutzen – Zustände und Formulare,"Abgedeckte Story: KAN-103 – E8-11 Shop mit Screenreader nutzen
Testart: Zustände und Formulare
Priorität der Story: High

Ziel
Loading, Leer, Fehler und Erfolg prüfen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Laden verzögern.
2. Keine Daten liefern.
3. Validierungs- und Serverfehler auslösen.
4. Erfolgreiche Aktion durchführen.

Erwartetes Ergebnis
Jeder Zustand ist eindeutig, verständlich und bietet die richtige nächste Aktion.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400281,KAN-103,High
Test,E8-11 Shop mit Screenreader nutzen – Accessibility und Auflösung,"Abgedeckte Story: KAN-103 – E8-11 Shop mit Screenreader nutzen
Testart: Accessibility und Auflösung
Priorität der Story: High

Ziel
Die Oberfläche ohne Maus und bei anderer Auflösung nutzen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Nur Tastatur verwenden.
2. Fokusreihenfolge und sichtbaren Fokus prüfen.
3. Screenreader-Struktur und Alternativtexte prüfen.
4. Zoom und hohe Auflösung verwenden.

Erwartetes Ergebnis
Alle Kernaktionen sind erreichbar; Fokus, Kontrast, Semantik und Text-/Bildqualität bleiben erhalten.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400282,KAN-103,High
Test,E8-12 Fokus- und Aktivzustände sehen – Visueller Standardpfad,"Abgedeckte Story: KAN-104 – E8-12 Fokus- und Aktivzustände sehen
Testart: Visueller Standardpfad
Priorität der Story: High

Ziel
Die Oberfläche auf allen Zielbreiten prüfen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Relevante Seite mit Referenzdaten öffnen.
2. Desktop-, Tablet- und Smartphone-Breite verwenden.
3. Navigation und Kernaktion ausführen.
4. Screenshot oder Referenzabgleich erstellen.

Erwartetes Ergebnis
Layout, Typografie, Abstände, Bilder und primäre Aktionen entsprechen dem Designsystem ohne Überlauf.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400283,KAN-104,High
Test,E8-12 Fokus- und Aktivzustände sehen – Zustände und Formulare,"Abgedeckte Story: KAN-104 – E8-12 Fokus- und Aktivzustände sehen
Testart: Zustände und Formulare
Priorität der Story: High

Ziel
Loading, Leer, Fehler und Erfolg prüfen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Laden verzögern.
2. Keine Daten liefern.
3. Validierungs- und Serverfehler auslösen.
4. Erfolgreiche Aktion durchführen.

Erwartetes Ergebnis
Jeder Zustand ist eindeutig, verständlich und bietet die richtige nächste Aktion.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400284,KAN-104,High
Test,E8-12 Fokus- und Aktivzustände sehen – Accessibility und Auflösung,"Abgedeckte Story: KAN-104 – E8-12 Fokus- und Aktivzustände sehen
Testart: Accessibility und Auflösung
Priorität der Story: High

Ziel
Die Oberfläche ohne Maus und bei anderer Auflösung nutzen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Nur Tastatur verwenden.
2. Fokusreihenfolge und sichtbaren Fokus prüfen.
3. Screenreader-Struktur und Alternativtexte prüfen.
4. Zoom und hohe Auflösung verwenden.

Erwartetes Ergebnis
Alle Kernaktionen sind erreichbar; Fokus, Kontrast, Semantik und Text-/Bildqualität bleiben erhalten.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400285,KAN-104,High
Test,E8-13 Optimierte Produktbilder erhalten – Visueller Standardpfad,"Abgedeckte Story: KAN-105 – E8-13 Optimierte Produktbilder erhalten
Testart: Visueller Standardpfad
Priorität der Story: High

Ziel
Die Oberfläche auf allen Zielbreiten prüfen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Relevante Seite mit Referenzdaten öffnen.
2. Desktop-, Tablet- und Smartphone-Breite verwenden.
3. Navigation und Kernaktion ausführen.
4. Screenshot oder Referenzabgleich erstellen.

Erwartetes Ergebnis
Layout, Typografie, Abstände, Bilder und primäre Aktionen entsprechen dem Designsystem ohne Überlauf.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400286,KAN-105,High
Test,E8-13 Optimierte Produktbilder erhalten – Zustände und Formulare,"Abgedeckte Story: KAN-105 – E8-13 Optimierte Produktbilder erhalten
Testart: Zustände und Formulare
Priorität der Story: High

Ziel
Loading, Leer, Fehler und Erfolg prüfen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Laden verzögern.
2. Keine Daten liefern.
3. Validierungs- und Serverfehler auslösen.
4. Erfolgreiche Aktion durchführen.

Erwartetes Ergebnis
Jeder Zustand ist eindeutig, verständlich und bietet die richtige nächste Aktion.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400287,KAN-105,High
Test,E8-13 Optimierte Produktbilder erhalten – Accessibility und Auflösung,"Abgedeckte Story: KAN-105 – E8-13 Optimierte Produktbilder erhalten
Testart: Accessibility und Auflösung
Priorität der Story: High

Ziel
Die Oberfläche ohne Maus und bei anderer Auflösung nutzen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Nur Tastatur verwenden.
2. Fokusreihenfolge und sichtbaren Fokus prüfen.
3. Screenreader-Struktur und Alternativtexte prüfen.
4. Zoom und hohe Auflösung verwenden.

Erwartetes Ergebnis
Alle Kernaktionen sind erreichbar; Fokus, Kontrast, Semantik und Text-/Bildqualität bleiben erhalten.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400288,KAN-105,High
Test,E8-14 Auflösungsunabhängiges Design erleben – Visueller Standardpfad,"Abgedeckte Story: KAN-106 – E8-14 Auflösungsunabhängiges Design erleben
Testart: Visueller Standardpfad
Priorität der Story: High

Ziel
Die Oberfläche auf allen Zielbreiten prüfen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Relevante Seite mit Referenzdaten öffnen.
2. Desktop-, Tablet- und Smartphone-Breite verwenden.
3. Navigation und Kernaktion ausführen.
4. Screenshot oder Referenzabgleich erstellen.

Erwartetes Ergebnis
Layout, Typografie, Abstände, Bilder und primäre Aktionen entsprechen dem Designsystem ohne Überlauf.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400289,KAN-106,High
Test,E8-14 Auflösungsunabhängiges Design erleben – Zustände und Formulare,"Abgedeckte Story: KAN-106 – E8-14 Auflösungsunabhängiges Design erleben
Testart: Zustände und Formulare
Priorität der Story: High

Ziel
Loading, Leer, Fehler und Erfolg prüfen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Laden verzögern.
2. Keine Daten liefern.
3. Validierungs- und Serverfehler auslösen.
4. Erfolgreiche Aktion durchführen.

Erwartetes Ergebnis
Jeder Zustand ist eindeutig, verständlich und bietet die richtige nächste Aktion.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400290,KAN-106,High
